FirstName,Gender,Salary,Team
Jonathan,Male,121797,Product
Ann,Female,89443,Sales
Bruce,Male,35802,Sales
Catherine,Female,68164,Client Services
Louis,Male,93022,Human Resources
Thomas,Male,105681,Engineering
Louise,Female,43050,Distribution
Linda,Female,44486,Engineering
Alice,Female,63571,Product
Patrick,Male,75423,Business Development
Victor,,76381,Sales
Russell,Male,137359,Business Development
Harry,Male,67656,Client Services
Susan,Female,92436,Sales
Denise,Female,137954,Legal
Sarah,Female,124566,Product
Sean,Male,66146,Human Resources
Ernest,Male,142935,Product
Kimberly,Female,46233,Engineering
James,Male,148985,Legal
Rose,Female,91411,Human Resources
John,Male,146907,Engineering
Maria,Female,43455,Engineering
Stephen,,85668,Legal
Donna,Female,82871,Marketing
Gloria,Female,136709,Finance
Alice,Female,47638,Human Resources
Justin,,38344,Legal
Robin,Female,100765,Client Services
Rose,Female,134505,Marketing
Anthony,Male,112769,Finance
Tina,Female,56450,Engineering
George,Male,98874,Marketing
Henry,,132483,Distribution
Phillip,Male,42392,Finance
Russell,Male,96914,Product
Larry,Male,60500,Business Development
Albert,Male,129949,Sales
